
"2023-02-15 23:21:35", 74.44; 71.50; 66.25; 46.19; 33.94; 32.56; 31.31; 30.69; 23.12;

"2023-02-15 23:22:05", 74.37; 71.44; 66.19; 46.13; 34.00; 32.56; 31.31; 30.69; 23.12;

"2023-02-15 23:22:36", 74.37; 71.37; 66.12; 46.06; 34.00; 32.56; 31.31; 30.69; 23.12;

"2023-02-15 23:23:07", 74.37; 71.37; 66.12; 46.06; 34.00; 32.56; 31.31; 30.69; 23.12;

"2023-02-15 23:23:37", 74.37; 71.37; 66.12; 46.06; 34.00; 32.56; 31.31; 30.69; 23.12;

"2023-02-15 23:24:08", 74.31; 71.31; 66.06; 46.06; 34.00; 32.56; 31.31; 30.69; 23.12;

"2023-02-15 23:24:38", 74.31; 71.31; 66.06; 46.00; 34.00; 32.56; 31.31; 30.69; 23.12;

"2023-02-15 23:25:09", 74.31; 71.31; 66.06; 46.00; 34.00; 32.56; 31.31; 30.69; 23.12;

"2023-02-15 23:25:40", 74.25; 71.31; 66.00; 46.00; 34.00; 32.56; 31.31; 30.69; 23.12;

"2023-02-15 23:26:10", 74.25; 71.31; 66.00; 46.00; 34.00; 32.56; 31.31; 30.62; 23.12;

"2023-02-15 23:26:41", 74.25; 71.25; 66.00; 46.00; 34.00; 32.56; 31.31; 30.69; 23.12;

"2023-02-15 23:27:12", 74.25; 71.25; 66.00; 46.00; 34.00; 32.56; 31.31; 30.62; 23.12;

"2023-02-15 23:27:42", 74.25; 71.25; 66.00; 46.00; 34.00; 32.56; 31.31; 30.62; 23.12;

"2023-02-15 23:28:13", 74.25; 71.25; 66.00; 46.00; 34.00; 32.56; 31.31; 30.62; 23.12;

"2023-02-15 23:28:44", 74.19; 71.25; 66.00; 46.00; 34.00; 32.56; 31.31; 30.62; 23.12;

"2023-02-15 23:29:14", 74.25; 71.25; 66.00; 46.00; 34.00; 32.56; 31.31; 30.62; 23.12;

"2023-02-15 23:29:45", 74.19; 71.25; 66.00; 46.00; 34.00; 32.56; 31.31; 30.62; 23.12;

"2023-02-15 23:30:16", 74.19; 71.25; 65.94; 46.00; 34.00; 32.56; 31.31; 30.69; 23.12;

"2023-02-15 23:30:46", 74.19; 71.19; 65.94; 46.00; 34.00; 32.56; 31.31; 30.62; 23.12;

"2023-02-15 23:31:17", 74.12; 71.19; 65.94; 46.00; 34.00; 32.56; 31.31; 30.62; 23.12;

"2023-02-15 23:31:48", 74.19; 71.19; 65.94; 46.00; 34.06; 32.56; 31.31; 30.62; 23.12;

"2023-02-15 23:32:18", 74.12; 71.19; 65.94; 46.00; 34.00; 32.56; 31.31; 30.62; 23.12;

"2023-02-15 23:32:49", 74.12; 71.19; 65.94; 46.00; 34.06; 32.56; 31.25; 30.62; 23.12;

"2023-02-15 23:33:20", 74.12; 71.19; 65.94; 46.00; 34.06; 32.56; 31.31; 30.62; 23.12;

"2023-02-15 23:33:50", 74.12; 71.19; 65.94; 46.00; 34.00; 32.56; 31.31; 30.62; 23.12;

"2023-02-15 23:34:21", 74.06; 71.19; 65.87; 46.00; 34.06; 32.56; 31.31; 30.62; 23.12;

"2023-02-15 23:34:52", 74.06; 71.19; 65.87; 46.00; 34.00; 32.56; 31.31; 30.62; 23.12;

"2023-02-15 23:35:22", 74.06; 71.12; 65.87; 46.00; 34.00; 32.56; 31.31; 30.62; 23.12;

"2023-02-15 23:35:53", 74.06; 71.12; 65.87; 46.00; 34.06; 32.56; 31.31; 30.62; 23.12;

"2023-02-15 23:36:24", 74.06; 71.12; 65.87; 46.00; 34.00; 32.56; 31.31; 30.62; 23.12;

"2023-02-15 23:36:54", 74.06; 71.12; 65.87; 46.00; 34.06; 32.56; 31.31; 30.62; 23.12;

"2023-02-15 23:37:25", 74.06; 71.12; 65.87; 46.00; 34.00; 32.56; 31.31; 30.56; 23.12;

"2023-02-15 23:37:55", 74.06; 71.12; 65.87; 46.00; 34.06; 32.56; 31.31; 30.62; 23.12;

"2023-02-15 23:38:26", 74.06; 71.12; 65.81; 46.00; 34.06; 32.56; 31.31; 30.62; 23.12;

"2023-02-15 23:38:57", 74.06; 71.12; 65.87; 46.00; 34.06; 32.56; 31.31; 30.62; 23.12;

"2023-02-15 23:39:27", 74.00; 71.12; 65.81; 46.00; 34.06; 32.56; 31.31; 30.62; 23.12;

"2023-02-15 23:39:58", 74.00; 71.12; 65.81; 46.00; 34.06; 32.56; 31.31; 30.62; 23.12;

"2023-02-15 23:40:29", 74.00; 71.12; 65.81; 46.00; 34.06; 32.56; 31.25; 30.56; 23.12;

"2023-02-15 23:40:59", 74.00; 71.06; 65.81; 46.00; 34.06; 32.56; 31.25; 30.56; 23.12;

"2023-02-15 23:41:30", 74.00; 71.06; 65.81; 46.00; 34.06; 32.56; 31.31; 30.56; 23.12;

"2023-02-15 23:42:01", 74.00; 71.12; 65.81; 46.00; 34.06; 32.56; 31.31; 30.56; 23.12;

"2023-02-15 23:42:31", 74.00; 71.06; 65.81; 46.00; 34.06; 32.56; 31.25; 30.56; 23.12;

"2023-02-15 23:43:02", 73.94; 71.06; 65.75; 46.00; 34.06; 32.56; 31.31; 30.56; 23.12;

"2023-02-15 23:43:33", 73.94; 71.06; 65.81; 46.06; 34.06; 32.56; 31.31; 30.56; 23.12;

"2023-02-15 23:44:03", 73.94; 71.06; 65.81; 46.00; 34.06; 32.56; 31.31; 30.56; 23.12;

"2023-02-15 23:44:34", 73.94; 71.06; 65.75; 46.00; 34.06; 32.56; 31.25; 30.56; 23.12;

"2023-02-15 23:45:05", 73.94; 71.06; 65.75; 46.06; 34.06; 32.56; 31.31; 30.56; 23.12;

"2023-02-15 23:45:35", 73.94; 71.06; 65.75; 46.06; 34.06; 32.56; 31.31; 30.56; 23.12;

"2023-02-15 23:46:06", 73.87; 71.06; 65.75; 46.00; 34.06; 32.56; 31.25; 30.56; 23.12;

"2023-02-15 23:46:37", 73.87; 71.06; 65.75; 46.06; 34.06; 32.50; 31.31; 30.56; 23.12;

"2023-02-15 23:47:07", 73.87; 71.06; 65.75; 46.06; 34.06; 32.56; 31.25; 30.56; 23.19;

"2023-02-15 23:47:38", 73.87; 71.00; 65.75; 46.06; 34.06; 32.56; 31.31; 30.56; 23.12;

"2023-02-15 23:48:09", 73.87; 71.00; 65.75; 46.06; 34.06; 32.56; 31.31; 30.56; 23.19;

"2023-02-15 23:48:39", 73.87; 71.00; 65.75; 46.06; 34.06; 32.56; 31.25; 30.56; 23.12;

"2023-02-15 23:49:10", 73.87; 71.00; 65.75; 46.06; 34.06; 32.56; 31.31; 30.56; 23.12;

"2023-02-15 23:49:41", 73.81; 71.00; 65.69; 46.06; 34.06; 32.56; 31.25; 30.56; 23.12;

"2023-02-15 23:50:11", 73.81; 71.00; 65.69; 46.06; 34.06; 32.56; 31.31; 30.56; 23.19;

"2023-02-15 23:50:42", 73.81; 71.00; 65.69; 46.06; 34.06; 32.56; 31.31; 30.56; 23.12;

"2023-02-15 23:51:12", 73.81; 71.00; 65.69; 46.06; 34.06; 32.50; 31.31; 30.56; 23.19;

"2023-02-15 23:51:43", 73.81; 71.00; 65.69; 46.06; 34.06; 32.56; 31.25; 30.56; 23.19;

"2023-02-15 23:52:14", 73.81; 71.00; 65.69; 46.06; 34.06; 32.56; 31.25; 30.56; 23.19;

"2023-02-15 23:52:44", 73.81; 70.94; 65.69; 46.06; 34.06; 32.56; 31.31; 30.50; 23.19;

"2023-02-15 23:53:15", 73.81; 71.00; 65.69; 46.06; 34.06; 32.56; 31.31; 30.56; 23.19;

"2023-02-15 23:53:46", 73.81; 70.94; 65.69; 46.06; 34.06; 32.56; 31.31; 30.56; 23.12;

"2023-02-15 23:54:16", 73.81; 70.94; 65.69; 46.06; 34.06; 32.56; 31.25; 30.50; 23.19;

"2023-02-15 23:54:47", 73.81; 70.94; 65.69; 46.06; 34.06; 32.56; 31.31; 30.50; 23.19;

"2023-02-15 23:55:18", 73.81; 70.94; 65.62; 46.06; 34.06; 32.50; 31.25; 30.50; 23.12;

"2023-02-15 23:55:48", 73.75; 70.94; 65.62; 46.06; 34.13; 32.56; 31.25; 30.50; 23.19;

"2023-02-15 23:56:19", 73.75; 70.94; 65.62; 46.06; 34.06; 32.50; 31.25; 30.50; 23.12;

"2023-02-15 23:56:50", 73.75; 70.94; 65.62; 46.06; 34.13; 32.50; 31.31; 30.50; 23.12;

"2023-02-15 23:57:20", 73.75; 70.94; 65.62; 46.06; 34.06; 32.50; 31.31; 30.50; 23.19;

"2023-02-15 23:57:51", 73.75; 70.94; 65.62; 46.06; 34.13; 32.56; 31.31; 30.50; 23.12;

"2023-02-15 23:58:22", 73.75; 70.94; 65.62; 46.06; 34.13; 32.50; 31.31; 30.56; 23.19;

"2023-02-15 23:58:52", 73.75; 70.87; 65.62; 46.06; 34.13; 32.50; 31.25; 30.50; 23.19;

"2023-02-15 23:59:23", 73.69; 70.87; 65.62; 46.06; 34.13; 32.56; 31.25; 30.50; 23.19;

"2023-02-15 23:59:54", 73.69; 70.87; 65.62; 46.06; 34.06; 32.50; 31.25; 30.50; 23.19;

"2023-02-16 00:00:24", 73.75; 70.87; 65.56; 46.06; 34.13; 32.50; 31.25; 30.50; 23.19;

"2023-02-16 00:00:55", 73.69; 70.87; 65.62; 46.06; 34.13; 32.56; 31.25; 30.50; 23.19;

"2023-02-16 00:01:26", 73.69; 70.87; 65.56; 46.06; 34.13; 32.50; 31.25; 30.50; 23.19;

"2023-02-16 00:01:56", 73.69; 70.87; 65.56; 46.06; 34.13; 32.50; 31.31; 30.50; 23.19;

"2023-02-16 00:02:27", 73.69; 70.87; 65.56; 46.13; 34.13; 32.50; 31.25; 30.50; 23.19;

"2023-02-16 00:02:58", 73.69; 70.87; 65.56; 46.13; 34.13; 32.50; 31.25; 30.50; 23.19;

"2023-02-16 00:03:28", 73.69; 70.87; 65.56; 46.13; 34.13; 32.50; 31.25; 30.50; 23.19;

"2023-02-16 00:03:59", 73.62; 70.87; 65.56; 46.06; 34.13; 32.50; 31.25; 30.50; 23.19;

"2023-02-16 00:04:29", 73.62; 70.87; 65.56; 46.13; 34.06; 32.50; 31.25; 30.50; 23.19;

"2023-02-16 00:05:00", 73.62; 70.87; 65.56; 46.13; 34.13; 32.50; 31.25; 30.44; 23.19;

"2023-02-16 00:05:31", 73.62; 70.81; 65.56; 46.13; 34.13; 32.50; 31.25; 30.50; 23.12;

"2023-02-16 00:06:01", 73.62; 70.81; 65.50; 46.13; 34.13; 32.50; 31.25; 30.50; 23.19;

"2023-02-16 00:06:32", 73.62; 70.87; 65.56; 46.13; 34.13; 32.50; 31.25; 30.50; 23.19;

"2023-02-16 00:07:03", 73.62; 70.81; 65.50; 46.13; 34.13; 32.50; 31.25; 30.44; 23.19;

"2023-02-16 00:07:33", 73.62; 70.81; 65.50; 46.13; 34.13; 32.50; 31.25; 30.50; 23.19;

"2023-02-16 00:08:04", 73.62; 70.81; 65.50; 46.13; 34.13; 32.50; 31.25; 30.44; 23.19;

"2023-02-16 00:08:35", 73.56; 70.81; 65.50; 46.13; 34.13; 32.50; 31.25; 30.44; 23.19;

"2023-02-16 00:09:05", 73.56; 70.81; 65.50; 46.13; 34.13; 32.50; 31.25; 30.44; 23.19;

"2023-02-16 00:09:36", 73.56; 70.81; 65.50; 46.13; 34.13; 32.50; 31.25; 30.50; 23.19;

"2023-02-16 00:10:07", 73.56; 70.81; 65.50; 46.13; 34.13; 32.50; 31.25; 30.44; 23.19;

"2023-02-16 00:10:37", 73.56; 70.81; 65.50; 46.13; 34.13; 32.50; 31.31; 30.44; 23.19;

"2023-02-16 00:11:08", 73.56; 70.75; 65.44; 46.13; 34.13; 32.50; 31.25; 30.44; 23.19;

"2023-02-16 00:11:39", 73.56; 70.81; 65.50; 46.13; 34.13; 32.50; 31.25; 30.44; 23.19;

"2023-02-16 00:12:09", 73.56; 70.75; 65.44; 46.13; 34.13; 32.50; 31.25; 30.44; 23.19;

"2023-02-16 00:12:40", 73.56; 70.75; 65.44; 46.13; 34.13; 32.50; 31.31; 30.44; 23.19;

"2023-02-16 00:13:11", 73.56; 70.81; 65.50; 46.13; 34.13; 32.50; 31.25; 30.44; 23.19;

"2023-02-16 00:13:41", 73.50; 70.75; 65.44; 46.13; 34.13; 32.50; 31.25; 30.44; 23.19;

"2023-02-16 00:14:12", 73.50; 70.75; 65.44; 46.13; 34.13; 32.50; 31.25; 30.44; 23.19;

"2023-02-16 00:14:43", 73.50; 70.75; 65.44; 46.13; 34.13; 32.50; 31.25; 30.44; 23.19;

"2023-02-16 00:15:13", 73.56; 70.75; 65.44; 46.13; 34.19; 32.50; 31.25; 30.44; 23.19;

"2023-02-16 00:15:44", 73.50; 70.75; 65.44; 46.13; 34.13; 32.50; 31.25; 30.44; 23.19;

"2023-02-16 00:16:15", 73.50; 70.75; 65.37; 46.13; 34.13; 32.50; 31.25; 30.44; 23.19;

"2023-02-16 00:16:45", 73.50; 70.75; 65.44; 46.13; 34.13; 32.50; 31.25; 30.44; 23.19;

"2023-02-16 00:17:16", 73.50; 70.69; 65.44; 46.13; 34.13; 32.50; 31.25; 30.44; 23.19;

"2023-02-16 00:17:46", 73.50; 70.69; 65.44; 46.13; 34.13; 32.50; 31.25; 30.44; 23.19;

"2023-02-16 00:18:17", 73.50; 70.75; 65.37; 46.13; 34.19; 32.50; 31.25; 30.37; 23.19;

"2023-02-16 00:18:48", 73.50; 70.69; 65.37; 46.19; 34.13; 32.50; 31.25; 30.44; 23.19;

"2023-02-16 00:19:18", 73.50; 70.75; 65.37; 46.13; 34.19; 32.50; 31.25; 30.44; 23.19;

"2023-02-16 00:19:49", 73.44; 70.69; 65.37; 46.13; 34.19; 32.50; 31.25; 30.37; 23.19;

"2023-02-16 00:20:20", 73.44; 70.69; 65.37; 46.13; 34.19; 32.50; 31.25; 30.44; 23.19;

"2023-02-16 00:20:50", 73.44; 70.75; 65.37; 46.13; 34.19; 32.50; 31.25; 30.37; 23.19;

"2023-02-16 00:21:21", 73.44; 70.69; 65.37; 46.13; 34.13; 32.50; 31.25; 30.37; 23.19;

"2023-02-16 00:21:52", 73.44; 70.69; 65.37; 46.13; 34.13; 32.50; 31.25; 30.37; 23.19;

"2023-02-16 00:22:22", 73.44; 70.69; 65.37; 46.13; 34.13; 32.50; 31.25; 30.44; 23.19;

"2023-02-16 00:22:53", 73.44; 70.69; 65.37; 46.19; 34.19; 32.50; 31.25; 30.37; 23.19;

"2023-02-16 00:23:24", 73.44; 70.69; 65.31; 46.13; 34.19; 32.50; 31.25; 30.37; 23.19;

"2023-02-16 00:23:54", 73.44; 70.69; 65.31; 46.13; 34.19; 32.50; 31.25; 30.37; 23.19;

"2023-02-16 00:24:25", 73.44; 70.69; 65.31; 46.13; 34.19; 32.50; 31.25; 30.37; 23.19;

"2023-02-16 00:24:56", 73.44; 70.69; 65.31; 46.13; 34.19; 32.50; 31.25; 30.37; 23.19;

"2023-02-16 00:25:26", 73.37; 70.69; 65.31; 46.13; 34.19; 32.44; 31.25; 30.37; 23.19;

"2023-02-16 00:25:57", 73.37; 70.62; 65.31; 46.13; 34.19; 32.50; 31.25; 30.37; 23.19;

"2023-02-16 00:26:28", 73.37; 70.62; 65.31; 46.19; 34.19; 32.50; 31.25; 30.37; 23.19;

"2023-02-16 00:26:58", 73.37; 70.62; 65.31; 46.19; 34.19; 32.50; 31.25; 30.37; 23.19;

"2023-02-16 00:27:29", 73.37; 70.62; 65.31; 46.13; 34.19; 32.50; 31.25; 30.37; 23.19;

"2023-02-16 00:28:00", 73.37; 70.62; 65.25; 46.19; 34.19; 32.50; 31.25; 30.37; 23.19;

"2023-02-16 00:28:30", 73.37; 70.62; 65.31; 46.19; 34.19; 32.44; 31.25; 30.37; 23.19;

"2023-02-16 00:29:01", 73.37; 70.62; 65.25; 46.19; 34.19; 32.50; 31.25; 30.37; 23.19;

"2023-02-16 00:29:31", 73.37; 70.62; 65.31; 46.13; 34.19; 32.50; 31.25; 30.37; 23.19;

"2023-02-16 00:30:02", 73.37; 70.62; 65.25; 46.19; 34.19; 32.44; 31.25; 30.37; 23.19;

"2023-02-16 00:30:33", 73.31; 70.62; 65.25; 46.19; 34.19; 32.50; 31.25; 30.31; 23.25;

"2023-02-16 00:31:03", 73.37; 70.62; 65.25; 46.19; 34.19; 32.50; 31.25; 30.37; 23.25;

"2023-02-16 00:31:34", 73.37; 70.62; 65.25; 46.19; 34.19; 32.44; 31.25; 30.37; 23.19;

"2023-02-16 00:32:05", 73.31; 70.56; 65.25; 46.19; 34.19; 32.50; 31.25; 30.37; 23.25;

"2023-02-16 00:32:35", 73.31; 70.62; 65.25; 46.19; 34.19; 32.50; 31.25; 30.37; 23.25;

"2023-02-16 00:33:06", 73.31; 70.62; 65.19; 46.13; 34.19; 32.44; 31.19; 30.31; 23.19;

"2023-02-16 00:33:37", 73.31; 70.56; 65.19; 46.06; 34.19; 32.44; 31.25; 30.31; 23.19;

"2023-02-16 00:34:07", 73.31; 70.56; 65.12; 46.00; 34.19; 32.44; 31.25; 30.31; 23.25;

"2023-02-16 00:34:38", 73.31; 70.56; 65.06; 45.94; 34.19; 32.44; 31.19; 30.31; 23.25;

"2023-02-16 00:35:09", 73.31; 70.56; 65.00; 45.81; 34.13; 32.44; 31.25; 30.31; 23.25;

"2023-02-16 00:35:39", 73.31; 70.56; 64.94; 45.69; 34.13; 32.38; 31.19; 30.25; 23.19;

"2023-02-16 00:36:10", 73.31; 70.50; 64.81; 45.56; 34.13; 32.38; 31.19; 30.19; 23.19;

"2023-02-16 00:36:41", 73.31; 70.50; 64.75; 45.38; 34.13; 32.31; 31.12; 30.12; 23.25;

"2023-02-16 00:37:11", 73.31; 70.50; 64.69; 45.25; 34.06; 32.31; 31.12; 30.06; 23.25;

"2023-02-16 00:37:42", 73.25; 70.44; 64.56; 45.06; 34.06; 32.25; 31.12; 29.94; 23.25;

"2023-02-16 00:38:13", 73.25; 70.44; 64.44; 44.94; 34.06; 32.25; 31.06; 29.81; 23.25;

"2023-02-16 00:38:43", 73.25; 70.44; 64.37; 44.88; 34.00; 32.25; 31.06; 29.69; 23.25;

"2023-02-16 00:39:14", 73.25; 70.44; 64.31; 44.75; 34.00; 32.19; 31.06; 29.62; 23.25;

"2023-02-16 00:39:45", 73.25; 70.44; 64.25; 44.69; 34.00; 32.19; 31.00; 29.56; 23.25;

"2023-02-16 00:40:15", 73.25; 70.37; 64.25; 44.63; 34.00; 32.13; 31.00; 29.56; 23.25;

"2023-02-16 00:40:46", 73.25; 70.37; 64.19; 44.50; 34.00; 32.13; 31.00; 29.50; 23.25;

"2023-02-16 00:41:17", 73.25; 70.37; 64.12; 44.50; 34.00; 32.13; 31.00; 29.50; 23.25;

"2023-02-16 00:41:47", 73.25; 70.37; 64.06; 44.38; 34.00; 32.13; 30.94; 29.50; 23.25;

"2023-02-16 00:42:18", 73.19; 70.31; 64.00; 44.31; 33.94; 32.06; 30.94; 29.44; 23.25;

"2023-02-16 00:42:48", 73.25; 70.37; 63.94; 44.25; 33.94; 32.06; 30.94; 29.44; 23.25;

"2023-02-16 00:43:19", 73.19; 70.31; 63.94; 44.19; 33.94; 32.06; 30.87; 29.44; 23.25;

"2023-02-16 00:43:50", 73.19; 70.31; 63.88; 44.13; 33.94; 32.06; 30.87; 29.44; 23.25;

"2023-02-16 00:44:20", 73.19; 70.31; 63.81; 44.06; 33.94; 32.06; 30.81; 29.44; 23.31;

"2023-02-16 00:44:51", 73.19; 70.31; 63.81; 44.00; 33.94; 32.00; 30.81; 29.44; 23.25;

"2023-02-16 00:45:22", 73.19; 70.31; 63.75; 43.94; 33.94; 32.00; 30.81; 29.37; 23.31;

"2023-02-16 00:45:52", 73.19; 70.25; 63.69; 43.94; 33.94; 32.00; 30.81; 29.37; 23.25;

"2023-02-16 00:46:23", 73.19; 70.25; 63.63; 43.81; 33.94; 32.00; 30.75; 29.37; 23.25;

"2023-02-16 00:46:54", 73.19; 70.25; 63.63; 43.81; 33.94; 32.00; 30.75; 29.44; 23.31;

"2023-02-16 00:47:24", 73.19; 70.25; 63.56; 43.69; 33.94; 32.00; 30.69; 29.44; 23.25;

"2023-02-16 00:47:55", 73.19; 70.25; 63.56; 43.63; 33.88; 32.00; 30.69; 29.44; 23.31;

"2023-02-16 00:48:26", 73.12; 70.25; 63.50; 43.56; 33.88; 31.94; 30.69; 29.37; 23.25;

"2023-02-16 00:48:56", 73.19; 70.25; 63.44; 43.50; 33.94; 32.00; 30.69; 29.44; 23.31;

"2023-02-16 00:49:27", 73.19; 70.19; 63.44; 43.50; 33.88; 31.94; 30.62; 29.37; 23.25;

"2023-02-16 00:49:58", 73.12; 70.19; 63.38; 43.50; 33.88; 31.94; 30.62; 29.37; 23.25;

"2023-02-16 00:50:28", 73.12; 70.19; 63.38; 43.50; 33.88; 31.94; 30.62; 29.37; 23.25;

"2023-02-16 00:50:59", 73.12; 70.19; 63.31; 43.44; 33.88; 31.94; 30.62; 29.37; 23.25;

"2023-02-16 00:51:30", 73.12; 70.19; 63.31; 43.44; 33.88; 31.94; 30.56; 29.37; 23.31;

"2023-02-16 00:52:00", 73.12; 70.19; 63.25; 43.44; 33.88; 31.94; 30.56; 29.37; 23.31;

"2023-02-16 00:52:31", 73.12; 70.12; 63.25; 43.44; 33.88; 31.87; 30.56; 29.37; 23.31;

"2023-02-16 00:53:02", 73.12; 70.19; 63.19; 43.44; 33.88; 31.94; 30.50; 29.37; 23.31;

"2023-02-16 00:53:32", 73.12; 70.12; 63.19; 43.38; 33.81; 31.87; 30.50; 29.37; 23.31;

"2023-02-16 00:54:03", 73.12; 70.12; 63.19; 43.38; 33.88; 31.94; 30.50; 29.37; 23.31;

"2023-02-16 00:54:34", 73.06; 70.12; 63.19; 43.38; 33.88; 31.87; 30.44; 29.37; 23.31;

"2023-02-16 00:55:04", 73.12; 70.12; 63.13; 43.38; 33.88; 31.87; 30.44; 29.37; 23.31;

"2023-02-16 00:55:35", 73.12; 70.12; 63.13; 43.38; 33.88; 31.87; 30.44; 29.37; 23.31;

"2023-02-16 00:56:05", 73.06; 70.12; 63.13; 43.38; 33.88; 31.87; 30.44; 29.37; 23.31;

"2023-02-16 00:56:36", 73.06; 70.12; 63.06; 43.38; 33.88; 31.94; 30.44; 29.37; 23.31;

"2023-02-16 00:57:07", 73.06; 70.12; 63.06; 43.38; 33.88; 31.87; 30.44; 29.37; 23.31;

"2023-02-16 00:57:37", 73.06; 70.12; 63.06; 43.38; 33.88; 31.87; 30.37; 29.37; 23.31;

"2023-02-16 00:58:08", 73.06; 70.12; 63.06; 43.38; 33.81; 31.87; 30.37; 29.37; 23.31;

"2023-02-16 00:58:39", 73.06; 70.12; 63.00; 43.31; 33.88; 31.87; 30.37; 29.37; 23.31;

"2023-02-16 00:59:09", 73.06; 70.06; 63.00; 43.31; 33.88; 31.87; 30.37; 29.37; 23.31;

"2023-02-16 00:59:40", 73.06; 70.06; 63.00; 43.31; 33.81; 31.87; 30.37; 29.31; 23.31;

"2023-02-16 01:00:11", 73.00; 70.12; 63.00; 43.31; 33.88; 31.87; 30.31; 29.37; 23.31;

"2023-02-16 01:00:41", 73.00; 70.06; 62.94; 43.31; 33.81; 31.87; 30.31; 29.31; 23.31;

"2023-02-16 01:01:12", 73.00; 70.06; 62.94; 43.31; 33.88; 31.87; 30.31; 29.37; 23.31;

"2023-02-16 01:01:43", 73.00; 70.06; 62.94; 43.31; 33.81; 31.87; 30.31; 29.37; 23.31;

"2023-02-16 01:02:13", 73.00; 70.06; 62.94; 43.31; 33.88; 31.87; 30.31; 29.37; 23.31;

"2023-02-16 01:02:44", 73.00; 70.06; 62.94; 43.31; 33.88; 31.81; 30.31; 29.37; 23.31;

"2023-02-16 01:03:15", 73.00; 70.06; 62.88; 43.31; 33.81; 31.87; 30.31; 29.37; 23.31;

"2023-02-16 01:03:45", 73.00; 70.06; 62.88; 43.31; 33.88; 31.87; 30.25; 29.37; 23.31;

"2023-02-16 01:04:16", 73.00; 70.06; 62.88; 43.31; 33.88; 31.87; 30.31; 29.31; 23.31;

"2023-02-16 01:04:47", 73.00; 70.06; 62.88; 43.31; 33.81; 31.87; 30.25; 29.37; 23.31;

"2023-02-16 01:05:17", 73.00; 70.00; 62.81; 43.25; 33.81; 31.81; 30.25; 29.31; 23.31;

"2023-02-16 01:05:48", 73.00; 70.00; 62.81; 43.25; 33.81; 31.81; 30.25; 29.37; 23.31;

"2023-02-16 01:06:19", 72.94; 70.00; 62.81; 43.31; 33.81; 31.87; 30.25; 29.37; 23.31;

"2023-02-16 01:06:49", 73.00; 70.00; 62.75; 43.25; 33.81; 31.81; 30.25; 29.31; 23.31;

"2023-02-16 01:07:20", 73.00; 70.00; 62.75; 43.25; 33.81; 31.81; 30.25; 29.31; 23.31;

"2023-02-16 01:07:50", 72.94; 70.00; 62.75; 43.25; 33.81; 31.81; 30.19; 29.31; 23.31;

"2023-02-16 01:08:21", 72.94; 70.00; 62.75; 43.25; 33.88; 31.81; 30.25; 29.31; 23.31;

"2023-02-16 01:08:52", 72.94; 70.00; 62.69; 43.25; 33.81; 31.81; 30.25; 29.31; 23.31;

"2023-02-16 01:09:22", 72.94; 70.00; 62.69; 43.25; 33.88; 31.81; 30.19; 29.31; 23.31;

"2023-02-16 01:09:53", 72.94; 70.00; 62.69; 43.25; 33.81; 31.81; 30.19; 29.31; 23.31;

"2023-02-16 01:10:24", 72.94; 70.00; 62.69; 43.25; 33.81; 31.81; 30.19; 29.37; 23.31;

"2023-02-16 01:10:54", 72.94; 70.00; 62.69; 43.25; 33.81; 31.81; 30.19; 29.37; 23.31;

"2023-02-16 01:11:25", 72.94; 70.00; 62.63; 43.25; 33.81; 31.81; 30.12; 29.31; 23.31;

"2023-02-16 01:11:56", 72.94; 69.94; 62.63; 43.25; 33.81; 31.81; 30.12; 29.31; 23.31;

"2023-02-16 01:12:26", 72.94; 69.94; 62.63; 43.25; 33.81; 31.81; 30.12; 29.31; 23.31;

"2023-02-16 01:12:57", 72.87; 69.94; 62.56; 43.25; 33.81; 31.81; 30.12; 29.31; 23.31;

"2023-02-16 01:13:28", 72.87; 69.94; 62.56; 43.25; 33.81; 31.81; 30.12; 29.31; 23.31;

"2023-02-16 01:13:58", 72.87; 69.94; 62.56; 43.19; 33.88; 31.81; 30.12; 29.31; 23.31;

"2023-02-16 01:14:29", 72.87; 69.94; 62.56; 43.19; 33.81; 31.81; 30.12; 29.31; 23.31;

"2023-02-16 01:15:00", 72.87; 69.94; 62.56; 43.19; 33.81; 31.81; 30.12; 29.31; 23.31;

"2023-02-16 01:15:30", 72.87; 69.94; 62.50; 43.19; 33.81; 31.81; 30.06; 29.31; 23.31;

"2023-02-16 01:16:01", 72.87; 69.94; 62.50; 43.19; 33.81; 31.81; 30.06; 29.31; 23.31;

"2023-02-16 01:16:32", 72.87; 69.94; 62.50; 43.19; 33.81; 31.81; 30.06; 29.31; 23.31;

"2023-02-16 01:17:02", 72.87; 69.94; 62.44; 43.19; 33.81; 31.81; 30.06; 29.31; 23.31;

"2023-02-16 01:17:33", 72.87; 69.94; 62.44; 43.19; 33.81; 31.81; 30.06; 29.31; 23.31;

"2023-02-16 01:18:04", 72.87; 69.87; 62.44; 43.19; 33.81; 31.75; 30.06; 29.31; 23.31;

